detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,70247,26,Wednesday,2020-01-01,27.0,70245.0
e2w_in,70250,26,Wednesday,2020-01-01,26.0,70247.0
e2w_in,70252,26,Wednesday,2020-01-01,26.0,70250.0
e2w_in,70254,26,Wednesday,2020-01-01,26.0,70252.0
e2w_in,70257,31,Wednesday,2020-01-01,26.0,70254.0
e2w_in,70259,30,Wednesday,2020-01-01,31.0,70257.0
e2w_in,70261,36,Wednesday,2020-01-01,30.0,70259.0
e2w_in,70264,28,Wednesday,2020-01-01,36.0,70261.0
e2w_in,70266,31,Wednesday,2020-01-01,28.0,70264.0
e2w_in,70268,27,Wednesday,2020-01-01,31.0,70266.0
e2w_in,70269,29,Wednesday,2020-01-01,27.0,70268.0
e2w_in,70273,4,Wednesday,2020-01-01,29.0,70269.0
e2w_in,70287,28,Wednesday,2020-01-01,4.0,70273.0
e2w_in,70289,26,Wednesday,2020-01-01,28.0,70287.0
e2w_in,70291,25,Wednesday,2020-01-01,26.0,70289.0
e2w_in,70293,31,Wednesday,2020-01-01,25.0,70291.0
e2w_in,70299,30,Wednesday,2020-01-01,31.0,70293.0
e2w_in,70330,43,Wednesday,2020-01-01,30.0,70299.0
e2w_in,70332,39,Wednesday,2020-01-01,43.0,70330.0
e2w_in,70336,50,Wednesday,2020-01-01,39.0,70332.0
e2w_in,70342,32,Wednesday,2020-01-01,50.0,70336.0
e2w_in,70344,30,Wednesday,2020-01-01,32.0,70342.0
e2w_in,70345,34,Wednesday,2020-01-01,30.0,70344.0
e2w_in,70348,38,Wednesday,2020-01-01,34.0,70345.0
e2w_in,70352,29,Wednesday,2020-01-01,38.0,70348.0
e2w_in,70356,30,Wednesday,2020-01-01,29.0,70352.0
e2w_in,70359,37,Wednesday,2020-01-01,30.0,70356.0
e2w_in,70367,28,Wednesday,2020-01-01,37.0,70359.0
e2w_in,70369,46,Wednesday,2020-01-01,28.0,70367.0
e2w_in,70372,47,Wednesday,2020-01-01,46.0,70369.0
e2w_in,70374,39,Wednesday,2020-01-01,47.0,70372.0
e2w_in,70387,33,Wednesday,2020-01-01,39.0,70374.0
e2w_in,70395,30,Wednesday,2020-01-01,33.0,70387.0
e2w_in,70397,32,Wednesday,2020-01-01,30.0,70395.0
e2w_in,70399,31,Wednesday,2020-01-01,32.0,70397.0
e2w_in,70413,33,Wednesday,2020-01-01,31.0,70399.0
e2w_in,70420,31,Wednesday,2020-01-01,33.0,70413.0
e2w_in,70423,43,Wednesday,2020-01-01,31.0,70420.0
e2w_in,70426,46,Wednesday,2020-01-01,43.0,70423.0
e2w_in,70431,4,Wednesday,2020-01-01,46.0,70426.0
e2w_in,70462,35,Wednesday,2020-01-01,4.0,70431.0
e2w_in,70463,44,Wednesday,2020-01-01,35.0,70462.0
e2w_in,70465,38,Wednesday,2020-01-01,44.0,70463.0
e2w_in,70476,41,Wednesday,2020-01-01,38.0,70465.0
e2w_in,70478,36,Wednesday,2020-01-01,41.0,70476.0
e2w_in,70480,38,Wednesday,2020-01-01,36.0,70478.0
e2w_in,70511,40,Wednesday,2020-01-01,38.0,70480.0
e2w_in,70514,40,Wednesday,2020-01-01,40.0,70511.0
e2w_in,70520,29,Wednesday,2020-01-01,40.0,70514.0
e2w_in,70522,37,Wednesday,2020-01-01,29.0,70520.0
e2w_in,70540,29,Wednesday,2020-01-01,37.0,70522.0
e2w_in,70552,40,Wednesday,2020-01-01,29.0,70540.0
e2w_in,70554,45,Wednesday,2020-01-01,40.0,70552.0
e2w_in,70565,33,Wednesday,2020-01-01,45.0,70554.0
e2w_in,70568,33,Wednesday,2020-01-01,33.0,70565.0
e2w_in,70570,38,Wednesday,2020-01-01,33.0,70568.0
e2w_in,70596,19,Wednesday,2020-01-01,38.0,70570.0
e2w_in,70597,31,Wednesday,2020-01-01,19.0,70596.0
e2w_in,70598,31,Wednesday,2020-01-01,31.0,70597.0
e2w_in,70600,22,Wednesday,2020-01-01,31.0,70598.0
e2w_in,70604,33,Wednesday,2020-01-01,22.0,70600.0
e2w_in,70606,35,Wednesday,2020-01-01,33.0,70604.0
e2w_in,70609,34,Wednesday,2020-01-01,35.0,70606.0
e2w_in,70611,29,Wednesday,2020-01-01,34.0,70609.0
e2w_in,70614,29,Wednesday,2020-01-01,29.0,70611.0
e2w_in,70619,26,Wednesday,2020-01-01,29.0,70614.0
e2w_in,70620,26,Wednesday,2020-01-01,26.0,70619.0
e2w_in,70622,25,Wednesday,2020-01-01,26.0,70620.0
e2w_in,70624,31,Wednesday,2020-01-01,25.0,70622.0
e2w_in,70627,39,Wednesday,2020-01-01,31.0,70624.0
e2w_in,70642,41,Wednesday,2020-01-01,39.0,70627.0
e2w_in,70645,43,Wednesday,2020-01-01,41.0,70642.0
e2w_in,70649,43,Wednesday,2020-01-01,43.0,70645.0
e2w_in,70651,43,Wednesday,2020-01-01,43.0,70649.0
e2w_in,70653,41,Wednesday,2020-01-01,43.0,70651.0
e2w_in,70659,34,Wednesday,2020-01-01,41.0,70653.0
e2w_in,70661,30,Wednesday,2020-01-01,34.0,70659.0
e2w_in,70714,79,Wednesday,2020-01-01,30.0,70661.0
e2w_in,70731,25,Wednesday,2020-01-01,79.0,70714.0
e2w_in,70737,43,Wednesday,2020-01-01,25.0,70731.0
e2w_in,70740,41,Wednesday,2020-01-01,43.0,70737.0
e2w_in,70742,40,Wednesday,2020-01-01,41.0,70740.0
e2w_in,70744,33,Wednesday,2020-01-01,40.0,70742.0
e2w_in,70762,46,Wednesday,2020-01-01,33.0,70744.0
e2w_in,70781,48,Wednesday,2020-01-01,46.0,70762.0
e2w_in,70783,36,Wednesday,2020-01-01,48.0,70781.0
e2w_in,70802,46,Wednesday,2020-01-01,36.0,70783.0
e2w_in,70821,38,Wednesday,2020-01-01,46.0,70802.0
e2w_in,70828,43,Wednesday,2020-01-01,38.0,70821.0
e2w_in,70830,38,Wednesday,2020-01-01,43.0,70828.0
e2w_in,70860,32,Wednesday,2020-01-01,38.0,70830.0
e2w_in,70884,35,Wednesday,2020-01-01,32.0,70860.0
e2w_in,70886,31,Wednesday,2020-01-01,35.0,70884.0
e2w_in,70888,24,Wednesday,2020-01-01,31.0,70886.0
e2w_in,70898,35,Wednesday,2020-01-01,24.0,70888.0
e2w_in,70901,52,Wednesday,2020-01-01,35.0,70898.0
e2w_in,70916,28,Wednesday,2020-01-01,52.0,70901.0
e2w_in,70918,20,Wednesday,2020-01-01,28.0,70916.0
e2w_in,70921,20,Wednesday,2020-01-01,20.0,70918.0
e2w_in,70923,24,Wednesday,2020-01-01,20.0,70921.0
e2w_in,70927,31,Wednesday,2020-01-01,24.0,70923.0
e2w_in,70966,33,Wednesday,2020-01-01,31.0,70927.0
e2w_in,70968,39,Wednesday,2020-01-01,33.0,70966.0
e2w_in,70971,39,Wednesday,2020-01-01,39.0,70968.0
e2w_in,70974,35,Wednesday,2020-01-01,39.0,70971.0
e2w_in,70976,37,Wednesday,2020-01-01,35.0,70974.0
e2w_in,70979,37,Wednesday,2020-01-01,37.0,70976.0
e2w_in,71005,44,Wednesday,2020-01-01,37.0,70979.0
e2w_in,71015,28,Wednesday,2020-01-01,44.0,71005.0
e2w_in,71019,26,Wednesday,2020-01-01,28.0,71015.0
e2w_in,71048,50,Wednesday,2020-01-01,26.0,71019.0
e2w_in,71050,40,Wednesday,2020-01-01,50.0,71048.0
e2w_in,71052,40,Wednesday,2020-01-01,40.0,71050.0
e2w_in,71055,35,Wednesday,2020-01-01,40.0,71052.0
e2w_in,71058,33,Wednesday,2020-01-01,35.0,71055.0
e2w_in,71063,25,Wednesday,2020-01-01,33.0,71058.0
e2w_in,71081,29,Wednesday,2020-01-01,25.0,71063.0
e2w_in,71083,22,Wednesday,2020-01-01,29.0,71081.0
e2w_in,71085,27,Wednesday,2020-01-01,22.0,71083.0
e2w_in,71137,21,Wednesday,2020-01-01,27.0,71085.0
e2w_in,71146,31,Wednesday,2020-01-01,21.0,71137.0
e2w_in,71148,32,Wednesday,2020-01-01,31.0,71146.0
e2w_in,71150,33,Wednesday,2020-01-01,32.0,71148.0
e2w_in,71153,35,Wednesday,2020-01-01,33.0,71150.0
e2w_in,71156,23,Wednesday,2020-01-01,35.0,71153.0
e2w_in,71158,28,Wednesday,2020-01-01,23.0,71156.0
e2w_in,71163,25,Wednesday,2020-01-01,28.0,71158.0
e2w_in,71167,24,Wednesday,2020-01-01,25.0,71163.0
e2w_in,71169,30,Wednesday,2020-01-01,24.0,71167.0
e2w_in,71171,25,Wednesday,2020-01-01,30.0,71169.0
e2w_in,71179,35,Wednesday,2020-01-01,25.0,71171.0
e2w_in,71187,40,Wednesday,2020-01-01,35.0,71179.0
e2w_in,71209,23,Wednesday,2020-01-01,40.0,71187.0
e2w_in,71236,30,Wednesday,2020-01-01,23.0,71209.0
e2w_in,71238,20,Wednesday,2020-01-01,30.0,71236.0
e2w_in,71241,22,Wednesday,2020-01-01,20.0,71238.0
e2w_in,71243,22,Wednesday,2020-01-01,22.0,71241.0
e2w_in,71244,22,Wednesday,2020-01-01,22.0,71243.0
e2w_in,71246,23,Wednesday,2020-01-01,22.0,71244.0
e2w_in,71249,23,Wednesday,2020-01-01,23.0,71246.0
e2w_in,71252,20,Wednesday,2020-01-01,23.0,71249.0
e2w_in,71255,26,Wednesday,2020-01-01,20.0,71252.0
e2w_in,71258,24,Wednesday,2020-01-01,26.0,71255.0
e2w_in,71262,23,Wednesday,2020-01-01,24.0,71258.0
e2w_in,71274,32,Wednesday,2020-01-01,23.0,71262.0
e2w_in,71277,36,Wednesday,2020-01-01,32.0,71274.0
e2w_in,71278,36,Wednesday,2020-01-01,36.0,71277.0
e2w_in,71282,33,Wednesday,2020-01-01,36.0,71278.0
e2w_in,71285,39,Wednesday,2020-01-01,33.0,71282.0
e2w_in,71289,28,Wednesday,2020-01-01,39.0,71285.0
e2w_in,71295,25,Wednesday,2020-01-01,28.0,71289.0
e2w_in,71298,28,Wednesday,2020-01-01,25.0,71295.0
e2w_in,71319,49,Wednesday,2020-01-01,28.0,71298.0
e2w_in,71339,22,Wednesday,2020-01-01,49.0,71319.0
e2w_in,71342,28,Wednesday,2020-01-01,22.0,71339.0
e2w_in,71344,28,Wednesday,2020-01-01,28.0,71342.0
e2w_in,71346,30,Wednesday,2020-01-01,28.0,71344.0
e2w_in,71348,35,Wednesday,2020-01-01,30.0,71346.0
e2w_in,71352,33,Wednesday,2020-01-01,35.0,71348.0
e2w_in,71356,22,Wednesday,2020-01-01,33.0,71352.0
e2w_in,71360,28,Wednesday,2020-01-01,22.0,71356.0
e2w_in,71362,27,Wednesday,2020-01-01,28.0,71360.0
e2w_in,71364,35,Wednesday,2020-01-01,27.0,71362.0
e2w_in,71374,36,Wednesday,2020-01-01,35.0,71364.0
e2w_in,71378,34,Wednesday,2020-01-01,36.0,71374.0
e2w_in,71383,37,Wednesday,2020-01-01,34.0,71378.0
e2w_in,71415,23,Wednesday,2020-01-01,37.0,71383.0
e2w_in,71418,26,Wednesday,2020-01-01,23.0,71415.0
e2w_in,71423,37,Wednesday,2020-01-01,26.0,71418.0
e2w_in,71428,52,Wednesday,2020-01-01,37.0,71423.0
e2w_in,71450,46,Wednesday,2020-01-01,52.0,71428.0
e2w_in,71451,48,Wednesday,2020-01-01,46.0,71450.0
e2w_in,71461,35,Wednesday,2020-01-01,48.0,71451.0
e2w_in,71462,38,Wednesday,2020-01-01,35.0,71461.0
e2w_in,71464,37,Wednesday,2020-01-01,38.0,71462.0
e2w_in,71468,33,Wednesday,2020-01-01,37.0,71464.0
e2w_in,71497,23,Wednesday,2020-01-01,33.0,71468.0
e2w_in,71500,23,Wednesday,2020-01-01,23.0,71497.0
e2w_in,71503,24,Wednesday,2020-01-01,23.0,71500.0
e2w_in,71508,23,Wednesday,2020-01-01,24.0,71503.0
e2w_in,71512,22,Wednesday,2020-01-01,23.0,71508.0
e2w_in,71514,23,Wednesday,2020-01-01,22.0,71512.0
e2w_in,71518,26,Wednesday,2020-01-01,23.0,71514.0
e2w_in,71520,34,Wednesday,2020-01-01,26.0,71518.0
e2w_in,71522,33,Wednesday,2020-01-01,34.0,71520.0
e2w_in,71526,30,Wednesday,2020-01-01,33.0,71522.0
e2w_in,71528,32,Wednesday,2020-01-01,30.0,71526.0
e2w_in,71541,40,Wednesday,2020-01-01,32.0,71528.0
e2w_in,71596,32,Wednesday,2020-01-01,40.0,71541.0
e2w_in,71597,34,Wednesday,2020-01-01,32.0,71596.0
e2w_in,71599,29,Wednesday,2020-01-01,34.0,71597.0
e2w_in,71614,32,Wednesday,2020-01-01,29.0,71599.0
e2w_in,71628,45,Wednesday,2020-01-01,32.0,71614.0
e2w_in,71643,33,Wednesday,2020-01-01,45.0,71628.0
e2w_in,71684,39,Wednesday,2020-01-01,33.0,71643.0
e2w_in,71686,32,Wednesday,2020-01-01,39.0,71684.0
e2w_in,71688,34,Wednesday,2020-01-01,32.0,71686.0
e2w_in,71690,30,Wednesday,2020-01-01,34.0,71688.0
e2w_in,71694,33,Wednesday,2020-01-01,30.0,71690.0
e2w_in,71729,42,Wednesday,2020-01-01,33.0,71694.0
e2w_in,71730,49,Wednesday,2020-01-01,42.0,71729.0
e2w_in,71758,41,Wednesday,2020-01-01,49.0,71730.0
e2w_in,71764,43,Wednesday,2020-01-01,41.0,71758.0
e2w_in,71776,31,Wednesday,2020-01-01,43.0,71764.0
e2w_in,71779,29,Wednesday,2020-01-01,31.0,71776.0
e2w_in,71780,29,Wednesday,2020-01-01,29.0,71779.0
e2w_in,71781,30,Wednesday,2020-01-01,29.0,71780.0
e2w_in,71783,30,Wednesday,2020-01-01,30.0,71781.0
e2w_in,71785,25,Wednesday,2020-01-01,30.0,71783.0
e2w_in,71789,25,Wednesday,2020-01-01,25.0,71785.0
e2w_in,71800,48,Wednesday,2020-01-01,25.0,71789.0
e2w_in,71822,46,Wednesday,2020-01-01,48.0,71800.0
e2w_in,71824,38,Wednesday,2020-01-01,46.0,71822.0
e2w_in,71829,31,Wednesday,2020-01-01,38.0,71824.0
e2w_in,71838,31,Wednesday,2020-01-01,31.0,71829.0
e2w_in,71841,33,Wednesday,2020-01-01,31.0,71838.0
e2w_in,71843,37,Wednesday,2020-01-01,33.0,71841.0
e2w_in,71847,39,Wednesday,2020-01-01,37.0,71843.0
e2w_in,71876,47,Wednesday,2020-01-01,39.0,71847.0
e2w_in,71891,3,Wednesday,2020-01-01,47.0,71876.0
e2w_in,71907,38,Wednesday,2020-01-01,3.0,71891.0
e2w_in,71909,32,Wednesday,2020-01-01,38.0,71907.0
e2w_in,71911,30,Wednesday,2020-01-01,32.0,71909.0
e2w_in,71914,38,Wednesday,2020-01-01,30.0,71911.0
e2w_in,71964,19,Wednesday,2020-01-01,38.0,71914.0
e2w_in,71966,37,Wednesday,2020-01-01,19.0,71964.0
e2w_in,71968,33,Wednesday,2020-01-01,37.0,71966.0
e2w_in,71970,37,Wednesday,2020-01-01,33.0,71968.0
e2w_in,71973,33,Wednesday,2020-01-01,37.0,71970.0
e2w_in,71991,20,Wednesday,2020-01-01,33.0,71973.0
e2w_in,71999,40,Wednesday,2020-01-01,20.0,71991.0
e2w_in,72005,46,Wednesday,2020-01-01,40.0,71999.0
e2w_in,72008,33,Wednesday,2020-01-01,46.0,72005.0
e2w_in,72013,41,Wednesday,2020-01-01,33.0,72008.0
e2w_in,72037,36,Wednesday,2020-01-01,41.0,72013.0
e2w_in,72041,37,Wednesday,2020-01-01,36.0,72037.0
e2w_in,72043,37,Wednesday,2020-01-01,37.0,72041.0
e2w_in,72045,37,Wednesday,2020-01-01,37.0,72043.0
e2w_in,72046,37,Wednesday,2020-01-01,37.0,72045.0
e2w_in,72047,36,Wednesday,2020-01-01,37.0,72046.0
e2w_in,72048,40,Wednesday,2020-01-01,36.0,72047.0
e2w_in,72050,39,Wednesday,2020-01-01,40.0,72048.0
e2w_in,72053,40,Wednesday,2020-01-01,39.0,72050.0
e2w_in,72061,29,Wednesday,2020-01-01,40.0,72053.0
e2w_in,72067,35,Wednesday,2020-01-01,29.0,72061.0
e2w_in,72078,36,Wednesday,2020-01-01,35.0,72067.0
e2w_in,72082,44,Wednesday,2020-01-01,36.0,72078.0
e2w_in,72083,38,Wednesday,2020-01-01,44.0,72082.0
e2w_in,72092,36,Wednesday,2020-01-01,38.0,72083.0
e2w_in,72094,40,Wednesday,2020-01-01,36.0,72092.0
e2w_in,72125,27,Wednesday,2020-01-01,40.0,72094.0
e2w_in,72130,25,Wednesday,2020-01-01,27.0,72125.0
e2w_in,72132,22,Wednesday,2020-01-01,25.0,72130.0
e2w_in,72134,27,Wednesday,2020-01-01,22.0,72132.0
e2w_in,72137,27,Wednesday,2020-01-01,27.0,72134.0
e2w_in,72138,23,Wednesday,2020-01-01,27.0,72137.0
e2w_in,72141,47,Wednesday,2020-01-01,23.0,72138.0
e2w_in,72164,37,Wednesday,2020-01-01,47.0,72141.0
e2w_in,72176,42,Wednesday,2020-01-01,37.0,72164.0
e2w_in,72181,38,Wednesday,2020-01-01,42.0,72176.0
e2w_in,72219,32,Wednesday,2020-01-01,38.0,72181.0
e2w_in,72223,42,Wednesday,2020-01-01,32.0,72219.0
e2w_in,72227,40,Wednesday,2020-01-01,42.0,72223.0
e2w_in,72250,58,Wednesday,2020-01-01,40.0,72227.0
e2w_in,72270,38,Wednesday,2020-01-01,58.0,72250.0
e2w_in,72271,38,Wednesday,2020-01-01,38.0,72270.0
e2w_in,72274,37,Wednesday,2020-01-01,38.0,72271.0
e2w_in,72275,39,Wednesday,2020-01-01,37.0,72274.0
e2w_in,72277,36,Wednesday,2020-01-01,39.0,72275.0
e2w_in,72293,37,Wednesday,2020-01-01,36.0,72277.0
e2w_in,72298,34,Wednesday,2020-01-01,37.0,72293.0
e2w_in,72304,44,Wednesday,2020-01-01,34.0,72298.0
e2w_in,72322,40,Wednesday,2020-01-01,44.0,72304.0
e2w_in,72325,38,Wednesday,2020-01-01,40.0,72322.0
e2w_in,72336,14,Wednesday,2020-01-01,38.0,72325.0
e2w_in,72337,15,Wednesday,2020-01-01,14.0,72336.0
e2w_in,72399,21,Wednesday,2020-01-01,15.0,72337.0
e2w_in,72401,21,Wednesday,2020-01-01,21.0,72399.0
e2w_in,72403,23,Wednesday,2020-01-01,21.0,72401.0
e2w_in,72404,24,Wednesday,2020-01-01,23.0,72403.0
e2w_in,72405,26,Wednesday,2020-01-01,24.0,72404.0
e2w_in,72408,27,Wednesday,2020-01-01,26.0,72405.0
e2w_in,72410,25,Wednesday,2020-01-01,27.0,72408.0
e2w_in,72413,32,Wednesday,2020-01-01,25.0,72410.0
e2w_in,72416,28,Wednesday,2020-01-01,32.0,72413.0
e2w_in,72417,33,Wednesday,2020-01-01,28.0,72416.0
e2w_in,72421,25,Wednesday,2020-01-01,33.0,72417.0
e2w_in,72425,22,Wednesday,2020-01-01,25.0,72421.0
e2w_in,72427,28,Wednesday,2020-01-01,22.0,72425.0
e2w_in,72457,30,Wednesday,2020-01-01,28.0,72427.0
e2w_in,72468,34,Wednesday,2020-01-01,30.0,72457.0
e2w_in,72471,36,Wednesday,2020-01-01,34.0,72468.0
e2w_in,72519,40,Wednesday,2020-01-01,36.0,72471.0
e2w_in,72548,28,Wednesday,2020-01-01,40.0,72519.0
e2w_in,72551,27,Wednesday,2020-01-01,28.0,72548.0
e2w_in,72562,26,Wednesday,2020-01-01,27.0,72551.0
e2w_in,72563,26,Wednesday,2020-01-01,26.0,72562.0
e2w_in,72577,34,Wednesday,2020-01-01,26.0,72563.0
e2w_in,72579,32,Wednesday,2020-01-01,34.0,72577.0
e2w_in,72584,37,Wednesday,2020-01-01,32.0,72579.0
e2w_in,72587,29,Wednesday,2020-01-01,37.0,72584.0
e2w_in,72589,33,Wednesday,2020-01-01,29.0,72587.0
e2w_in,72592,37,Wednesday,2020-01-01,33.0,72589.0
e2w_in,72610,39,Wednesday,2020-01-01,37.0,72592.0
e2w_in,72631,38,Wednesday,2020-01-01,39.0,72610.0
e2w_in,72633,26,Wednesday,2020-01-01,38.0,72631.0
e2w_in,72639,39,Wednesday,2020-01-01,26.0,72633.0
e2w_in,72642,37,Wednesday,2020-01-01,39.0,72639.0
e2w_in,72646,18,Wednesday,2020-01-01,37.0,72642.0
e2w_in,72671,40,Wednesday,2020-01-01,18.0,72646.0
e2w_in,72673,41,Wednesday,2020-01-01,40.0,72671.0
e2w_in,72682,33,Wednesday,2020-01-01,41.0,72673.0
e2w_in,72683,32,Wednesday,2020-01-01,33.0,72682.0
e2w_in,72687,30,Wednesday,2020-01-01,32.0,72683.0
e2w_in,72690,29,Wednesday,2020-01-01,30.0,72687.0
e2w_in,72692,31,Wednesday,2020-01-01,29.0,72690.0
e2w_in,72696,28,Wednesday,2020-01-01,31.0,72692.0
e2w_in,72713,23,Wednesday,2020-01-01,28.0,72696.0
e2w_in,72720,38,Wednesday,2020-01-01,23.0,72713.0
e2w_in,72738,20,Wednesday,2020-01-01,38.0,72720.0
e2w_in,72740,23,Wednesday,2020-01-01,20.0,72738.0
e2w_in,72743,23,Wednesday,2020-01-01,23.0,72740.0
e2w_in,72745,26,Wednesday,2020-01-01,23.0,72743.0
e2w_in,72747,42,Wednesday,2020-01-01,26.0,72745.0
e2w_in,72757,52,Wednesday,2020-01-01,42.0,72747.0
e2w_in,72758,49,Wednesday,2020-01-01,52.0,72757.0
e2w_in,72762,53,Wednesday,2020-01-01,49.0,72758.0
e2w_in,72765,52,Wednesday,2020-01-01,53.0,72762.0
e2w_in,72783,51,Wednesday,2020-01-01,52.0,72765.0
e2w_in,72798,31,Wednesday,2020-01-01,51.0,72783.0
e2w_in,72809,26,Wednesday,2020-01-01,31.0,72798.0
e2w_in,72812,30,Wednesday,2020-01-01,26.0,72809.0
e2w_in,72837,49,Wednesday,2020-01-01,30.0,72812.0
e2w_in,72854,33,Wednesday,2020-01-01,49.0,72837.0
e2w_in,72856,36,Wednesday,2020-01-01,33.0,72854.0
e2w_in,72860,28,Wednesday,2020-01-01,36.0,72856.0
e2w_in,72861,31,Wednesday,2020-01-01,28.0,72860.0
e2w_in,72868,24,Wednesday,2020-01-01,31.0,72861.0
e2w_in,72873,30,Wednesday,2020-01-01,24.0,72868.0
e2w_in,72892,46,Wednesday,2020-01-01,30.0,72873.0
e2w_in,72908,36,Wednesday,2020-01-01,46.0,72892.0
e2w_in,72925,12,Wednesday,2020-01-01,36.0,72908.0
e2w_in,72947,34,Wednesday,2020-01-01,12.0,72925.0
e2w_in,72948,34,Wednesday,2020-01-01,34.0,72947.0
e2w_in,72950,34,Wednesday,2020-01-01,34.0,72948.0
e2w_in,72951,34,Wednesday,2020-01-01,34.0,72950.0
e2w_in,72954,25,Wednesday,2020-01-01,34.0,72951.0
e2w_in,72956,34,Wednesday,2020-01-01,25.0,72954.0
e2w_in,72959,30,Wednesday,2020-01-01,34.0,72956.0
e2w_in,72961,30,Wednesday,2020-01-01,30.0,72959.0
e2w_in,72964,26,Wednesday,2020-01-01,30.0,72961.0
e2w_in,72992,31,Wednesday,2020-01-01,26.0,72964.0
e2w_in,72993,30,Wednesday,2020-01-01,31.0,72992.0
e2w_in,72996,32,Wednesday,2020-01-01,30.0,72993.0
e2w_in,72997,27,Wednesday,2020-01-01,32.0,72996.0
e2w_in,73000,28,Wednesday,2020-01-01,27.0,72997.0
e2w_in,73002,25,Wednesday,2020-01-01,28.0,73000.0
e2w_in,73004,29,Wednesday,2020-01-01,25.0,73002.0
e2w_in,73006,29,Wednesday,2020-01-01,29.0,73004.0
e2w_in,73007,30,Wednesday,2020-01-01,29.0,73006.0
e2w_in,73008,35,Wednesday,2020-01-01,30.0,73007.0
e2w_in,73010,26,Wednesday,2020-01-01,35.0,73008.0
e2w_in,73025,46,Wednesday,2020-01-01,26.0,73010.0
e2w_in,73030,38,Wednesday,2020-01-01,46.0,73025.0
e2w_in,73036,37,Wednesday,2020-01-01,38.0,73030.0
e2w_in,73039,37,Wednesday,2020-01-01,37.0,73036.0
e2w_in,73043,43,Wednesday,2020-01-01,37.0,73039.0
e2w_in,73048,39,Wednesday,2020-01-01,43.0,73043.0
e2w_in,73049,40,Wednesday,2020-01-01,39.0,73048.0
e2w_in,73053,43,Wednesday,2020-01-01,40.0,73049.0
e2w_in,73058,3,Wednesday,2020-01-01,43.0,73053.0
e2w_in,73067,39,Wednesday,2020-01-01,3.0,73058.0
e2w_in,73077,29,Wednesday,2020-01-01,39.0,73067.0
e2w_in,73080,38,Wednesday,2020-01-01,29.0,73077.0
e2w_in,73118,17,Wednesday,2020-01-01,38.0,73080.0
e2w_in,73127,34,Wednesday,2020-01-01,17.0,73118.0
e2w_in,73128,33,Wednesday,2020-01-01,34.0,73127.0
e2w_in,73145,37,Wednesday,2020-01-01,33.0,73128.0
e2w_in,73165,32,Wednesday,2020-01-01,37.0,73145.0
e2w_in,73170,38,Wednesday,2020-01-01,32.0,73165.0
e2w_in,73171,28,Wednesday,2020-01-01,38.0,73170.0
e2w_in,73184,32,Wednesday,2020-01-01,28.0,73171.0
e2w_in,73187,32,Wednesday,2020-01-01,32.0,73184.0
e2w_in,73189,35,Wednesday,2020-01-01,32.0,73187.0
e2w_in,73203,29,Wednesday,2020-01-01,35.0,73189.0
e2w_in,73211,48,Wednesday,2020-01-01,29.0,73203.0
e2w_in,73216,50,Wednesday,2020-01-01,48.0,73211.0
e2w_in,73219,39,Wednesday,2020-01-01,50.0,73216.0
e2w_in,73222,41,Wednesday,2020-01-01,39.0,73219.0
e2w_in,73226,35,Wednesday,2020-01-01,41.0,73222.0
e2w_in,73234,34,Wednesday,2020-01-01,35.0,73226.0
e2w_in,73239,32,Wednesday,2020-01-01,34.0,73234.0
e2w_in,73251,37,Wednesday,2020-01-01,32.0,73239.0
e2w_in,73264,45,Wednesday,2020-01-01,37.0,73251.0
e2w_in,73267,54,Wednesday,2020-01-01,45.0,73264.0
e2w_in,73303,30,Wednesday,2020-01-01,54.0,73267.0
e2w_in,73306,30,Wednesday,2020-01-01,30.0,73303.0
e2w_in,73311,30,Wednesday,2020-01-01,30.0,73306.0
e2w_in,73314,24,Wednesday,2020-01-01,30.0,73311.0
e2w_in,73317,24,Wednesday,2020-01-01,24.0,73314.0
e2w_in,73319,26,Wednesday,2020-01-01,24.0,73317.0
e2w_in,73322,8,Wednesday,2020-01-01,26.0,73319.0
e2w_in,73333,43,Wednesday,2020-01-01,8.0,73322.0
e2w_in,73339,40,Wednesday,2020-01-01,43.0,73333.0
e2w_in,73343,28,Wednesday,2020-01-01,40.0,73339.0
e2w_in,73344,31,Wednesday,2020-01-01,28.0,73343.0
e2w_in,73350,36,Wednesday,2020-01-01,31.0,73344.0
e2w_in,73355,39,Wednesday,2020-01-01,36.0,73350.0
e2w_in,73357,38,Wednesday,2020-01-01,39.0,73355.0
e2w_in,73364,34,Wednesday,2020-01-01,38.0,73357.0
e2w_in,73393,47,Wednesday,2020-01-01,34.0,73364.0
e2w_in,73403,34,Wednesday,2020-01-01,47.0,73393.0
e2w_in,73406,30,Wednesday,2020-01-01,34.0,73403.0
e2w_in,73407,34,Wednesday,2020-01-01,30.0,73406.0
e2w_in,73409,35,Wednesday,2020-01-01,34.0,73407.0
e2w_in,73415,21,Wednesday,2020-01-01,35.0,73409.0
e2w_in,73417,30,Wednesday,2020-01-01,21.0,73415.0
e2w_in,73435,41,Wednesday,2020-01-01,30.0,73417.0
e2w_in,73439,32,Wednesday,2020-01-01,41.0,73435.0
e2w_in,73441,38,Wednesday,2020-01-01,32.0,73439.0
e2w_in,73444,35,Wednesday,2020-01-01,38.0,73441.0
e2w_in,73456,3,Wednesday,2020-01-01,35.0,73444.0
e2w_in,73477,19,Wednesday,2020-01-01,3.0,73456.0
